"taxon","position","date_start","n_obs","response","predictor","estimate","std_estimate","p_value","r2_cond","r2_marg","type","null_mean_estimate","null_sd_estimate","path_id","month","season"
"enchytraeidae","A",2024-04-19,"model","root","microclimate_2",0.3231,0.2243,9e-04,0.33,0.04,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",4,"Spring"
"enchytraeidae","A",2024-04-19,"model","fauna","microclimate_1",-2.1312,-0.2428,0.0022,0.21,0.19,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",4,"Spring"
"enchytraeidae","A",2024-04-19,"model","fauna","microclimate_2",0.6595,0.3732,0,0.21,0.19,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",4,"Spring"
"enchytraeidae","A",2024-04-19,"model","fauna","root",0.0294,0.024,0.6489,0.21,0.19,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",4,"Spring"
"enchytraeidae","A",2024-04-20,"model","root","microclimate_1",0.2848,0.039,0.5664,0.33,0.04,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",4,"Spring"
"enchytraeidae","A",2024-04-20,"model","root","microclimate_2",0.3363,0.217,0.0011,0.33,0.04,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",4,"Spring"
"enchytraeidae","A",2024-04-20,"model","fauna","microclimate_1",-1.9632,-0.2312,0.0031,0.2,0.18,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",4,"Spring"
"enchytraeidae","A",2024-04-20,"model","fauna","microclimate_2",0.7072,0.3923,0,0.2,0.18,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",4,"Spring"
"enchytraeidae","A",2024-04-20,"model","fauna","root",-0.0187,-0.0161,0.761,0.2,0.18,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",4,"Spring"
"enchytraeidae","A",2024-04-21,"model","root","microclimate_1",0.2753,0.0381,0.5567,0.35,0.04,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",4,"Spring"
"enchytraeidae","A",2024-04-21,"model","root","microclimate_2",0.3267,0.2025,0.0016,0.35,0.04,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",4,"Spring"
"enchytraeidae","A",2024-04-21,"model","fauna","microclimate_1",-1.9149,-0.2365,0.0022,0.18,0.17,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",4,"Spring"
"enchytraeidae","A",2024-04-21,"model","fauna","microclimate_2",0.6795,0.376,0,0.18,0.17,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",4,"Spring"
"enchytraeidae","A",2024-04-21,"model","fauna","root",-0.0028,-0.0025,0.9613,0.18,0.17,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",4,"Spring"
"enchytraeidae","A",2024-04-22,"model","root","microclimate_1",0.4214,0.0591,0.3347,0.37,0.04,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",4,"Spring"
"enchytraeidae","A",2024-04-22,"model","root","microclimate_2",0.3347,0.1952,0.0013,0.37,0.04,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",4,"Spring"
"enchytraeidae","A",2024-04-22,"model","fauna","microclimate_1",-1.7517,-0.2313,0.0018,0.18,0.17,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",4,"Spring"
"enchytraeidae","A",2024-04-22,"model","fauna","microclimate_2",0.6974,0.3826,0,0.18,0.17,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",4,"Spring"
"enchytraeidae","A",2024-04-22,"model","fauna","root",0.0067,0.0063,0.9031,0.18,0.17,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",4,"Spring"
"enchytraeidae","A",2024-04-23,"model","root","microclimate_1",0.169,0.0245,0.7012,0.37,0.02,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",4,"Spring"
"enchytraeidae","A",2024-04-23,"model","root","microclimate_2",0.2857,0.1612,0.0098,0.37,0.02,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",4,"Spring"
"enchytraeidae","A",2024-04-23,"model","fauna","microclimate_1",-1.8198,-0.2456,7e-04,0.19,0.18,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",4,"Spring"
"enchytraeidae","A",2024-04-23,"model","fauna","microclimate_2",0.7389,0.389,0,0.19,0.18,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",4,"Spring"
"enchytraeidae","A",2024-04-23,"model","fauna","root",0.009,0.0084,0.8712,0.19,0.18,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",4,"Spring"
"enchytraeidae","A",2024-04-24,"model","root","microclimate_1",0.0629,0.0091,0.8816,0.36,0.03,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",4,"Spring"
"enchytraeidae","A",2024-04-24,"model","root","microclimate_2",0.3376,0.1817,0.0021,0.36,0.03,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",4,"Spring"
"enchytraeidae","A",2024-04-24,"model","fauna","microclimate_1",-1.9504,-0.2593,3e-04,0.21,0.2,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",4,"Spring"
"enchytraeidae","A",2024-04-24,"model","fauna","microclimate_2",0.7565,0.375,0,0.21,0.2,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",4,"Spring"
"enchytraeidae","A",2024-04-24,"model","fauna","root",0.0139,0.0128,0.7983,0.21,0.2,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",4,"Spring"
"enchytraeidae","A",2024-04-25,"model","root","microclimate_1",-0.1644,-0.0237,0.7015,0.38,0.03,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",4,"Spring"
"enchytraeidae","A",2024-04-25,"model","root","microclimate_2",0.3382,0.1739,0.0033,0.38,0.03,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",4,"Spring"
"enchytraeidae","A",2024-04-25,"model","fauna","microclimate_1",-1.8436,-0.2439,5e-04,0.22,0.2,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",4,"Spring"
"enchytraeidae","A",2024-04-25,"model","fauna","microclimate_2",0.7608,0.3596,0,0.22,0.2,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",4,"Spring"
"enchytraeidae","A",2024-04-25,"model","fauna","root",0.017,0.0156,0.7581,0.22,0.2,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",4,"Spring"
"enchytraeidae","A",2024-04-26,"model","root","microclimate_1",-0.4762,-0.0673,0.254,0.43,0.02,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",4,"Spring"
"enchytraeidae","A",2024-04-26,"model","root","microclimate_2",0.2986,0.145,0.0095,0.43,0.02,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",4,"Spring"
"enchytraeidae","A",2024-04-26,"model","fauna","microclimate_1",-1.7704,-0.2335,0.0013,0.21,0.19,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",4,"Spring"
"enchytraeidae","A",2024-04-26,"model","fauna","microclimate_2",0.7123,0.3227,0,0.21,0.19,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",4,"Spring"
"enchytraeidae","A",2024-04-26,"model","fauna","root",0.0151,0.0141,0.7772,0.21,0.19,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",4,"Spring"
"enchytraeidae","A",2024-04-27,"model","root","microclimate_1",-0.7557,-0.1027,0.074,0.47,0.02,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",4,"Spring"
"enchytraeidae","A",2024-04-27,"model","root","microclimate_2",0.2384,0.111,0.0407,0.47,0.02,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",4,"Spring"
"enchytraeidae","A",2024-04-27,"model","fauna","microclimate_1",-1.9502,-0.2517,8e-04,0.21,0.19,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",4,"Spring"
"enchytraeidae","A",2024-04-27,"model","fauna","microclimate_2",0.6373,0.2818,0,0.21,0.19,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",4,"Spring"
"enchytraeidae","A",2024-04-27,"model","fauna","root",0.0218,0.0207,0.6747,0.21,0.19,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",4,"Spring"
"enchytraeidae","A",2024-04-28,"model","root","microclimate_1",-0.9445,-0.1268,0.0477,0.49,0.02,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",4,"Spring"
"enchytraeidae","A",2024-04-28,"model","root","microclimate_2",0.1932,0.0889,0.1374,0.49,0.02,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",4,"Spring"
"enchytraeidae","A",2024-04-28,"model","fauna","microclimate_1",-2.3825,-0.2989,2e-04,0.25,0.22,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",4,"Spring"
"enchytraeidae","A",2024-04-28,"model","fauna","microclimate_2",0.6132,0.2636,3e-04,0.25,0.22,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",4,"Spring"
"enchytraeidae","A",2024-04-28,"model","fauna","root",-0.0075,-0.007,0.8876,0.25,0.22,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",4,"Spring"
"enchytraeidae","A",2024-04-29,"model","root","microclimate_1",-1.155,-0.1452,0.0336,0.52,0.02,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",4,"Spring"
"enchytraeidae","A",2024-04-29,"model","root","microclimate_2",0.0721,0.0321,0.6114,0.52,0.02,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",4,"Spring"
"enchytraeidae","A",2024-04-29,"model","fauna","microclimate_1",-3.0587,-0.3803,0,0.3,0.26,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",4,"Spring"
"enchytraeidae","A",2024-04-29,"model","fauna","microclimate_2",0.4674,0.2059,0.0051,0.3,0.26,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",4,"Spring"
"enchytraeidae","A",2024-04-29,"model","fauna","root",0.012,0.0118,0.8098,0.3,0.26,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",4,"Spring"
"enchytraeidae","A",2024-04-30,"model","root","microclimate_1",-1.6262,-0.203,0.0048,0.52,0.04,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",4,"Spring"
"enchytraeidae","A",2024-04-30,"model","root","microclimate_2",0.1004,0.0464,0.4815,0.52,0.04,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",4,"Spring"
"enchytraeidae","A",2024-04-30,"model","fauna","microclimate_1",-3.8857,-0.4775,0,0.38,0.32,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",4,"Spring"
"enchytraeidae","A",2024-04-30,"model","fauna","microclimate_2",0.3712,0.1688,0.0159,0.38,0.32,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",4,"Spring"
"enchytraeidae","A",2024-04-30,"model","fauna","root",-0.0048,-0.0048,0.9218,0.38,0.32,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",4,"Spring"
"enchytraeidae","A",2024-05-01,"model","root","microclimate_1",-1.598,-0.2096,0.0066,0.47,0.05,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",5,"Spring"
"enchytraeidae","A",2024-05-01,"model","root","microclimate_2",0.1534,0.0756,0.2778,0.47,0.05,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",5,"Spring"
"enchytraeidae","A",2024-05-01,"model","fauna","microclimate_1",-4.9729,-0.6136,0,0.52,0.41,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-01,"model","fauna","microclimate_2",0.2564,0.1188,0.0431,0.52,0.41,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-01,"model","fauna","root",0.0196,0.0185,0.6868,0.52,0.41,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-02,"model","root","microclimate_1",-1.976,-0.2614,4e-04,0.55,0.09,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",5,"Spring"
"enchytraeidae","A",2024-05-02,"model","root","microclimate_2",0.2679,0.1292,0.0523,0.55,0.09,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",5,"Spring"
"enchytraeidae","A",2024-05-02,"model","fauna","microclimate_1",-5.6499,-0.7165,0,0.63,0.48,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-02,"model","fauna","microclimate_2",0.2922,0.1351,0.0129,0.63,0.48,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-02,"model","fauna","root",-0.0429,-0.0411,0.3556,0.63,0.48,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-03,"model","root","microclimate_1",-2.586,-0.3377,0,0.55,0.12,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",5,"Spring"
"enchytraeidae","A",2024-05-03,"model","root","microclimate_2",0.2463,0.1216,0.0722,0.55,0.12,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",5,"Spring"
"enchytraeidae","A",2024-05-03,"model","fauna","microclimate_1",-5.3628,-0.7002,0,0.62,0.46,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-03,"model","fauna","microclimate_2",0.2946,0.1454,0.0107,0.62,0.46,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-03,"model","fauna","root",-0.0252,-0.0252,0.584,0.62,0.46,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-04,"model","root","microclimate_1",-2.8078,-0.3463,0,0.54,0.13,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",5,"Spring"
"enchytraeidae","A",2024-05-04,"model","root","microclimate_2",0.2544,0.1283,0.0698,0.54,0.13,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",5,"Spring"
"enchytraeidae","A",2024-05-04,"model","fauna","microclimate_1",-5.533,-0.7088,0,0.61,0.44,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-04,"model","fauna","microclimate_2",0.2477,0.1297,0.0287,0.61,0.44,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-04,"model","fauna","root",-0.0279,-0.029,0.5379,0.61,0.44,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-05,"model","root","microclimate_1",-3.0492,-0.3542,1e-04,0.54,0.13,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",5,"Spring"
"enchytraeidae","A",2024-05-05,"model","root","microclimate_2",0.2445,0.1252,0.0935,0.54,0.13,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",5,"Spring"
"enchytraeidae","A",2024-05-05,"model","fauna","microclimate_1",-5.6636,-0.7081,0,0.61,0.43,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-05,"model","fauna","microclimate_2",0.2492,0.1373,0.0259,0.61,0.43,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-05,"model","fauna","root",-0.0317,-0.0341,0.4779,0.61,0.43,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-06,"model","root","microclimate_1",-2.9826,-0.3381,2e-04,0.52,0.14,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",5,"Spring"
"enchytraeidae","A",2024-05-06,"model","root","microclimate_2",0.2675,0.1393,0.0725,0.52,0.14,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",5,"Spring"
"enchytraeidae","A",2024-05-06,"model","fauna","microclimate_1",-5.367,-0.6821,0,0.6,0.42,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-06,"model","fauna","microclimate_2",0.2573,0.1502,0.0217,0.6,0.42,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-06,"model","fauna","root",-0.0315,-0.0354,0.4688,0.6,0.42,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-07,"model","root","microclimate_1",-3.2474,-0.3671,1e-04,0.51,0.16,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",5,"Spring"
"enchytraeidae","A",2024-05-07,"model","root","microclimate_2",0.2705,0.1426,0.0668,0.51,0.16,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",5,"Spring"
"enchytraeidae","A",2024-05-07,"model","fauna","microclimate_1",-4.4953,-0.6037,0,0.54,0.37,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-07,"model","fauna","microclimate_2",0.2757,0.1726,0.0114,0.54,0.37,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-07,"model","fauna","root",-0.0182,-0.0217,0.6731,0.54,0.37,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-08,"model","root","microclimate_1",-3.4108,-0.3749,1e-04,0.52,0.16,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",5,"Spring"
"enchytraeidae","A",2024-05-08,"model","root","microclimate_2",0.2861,0.1508,0.0556,0.52,0.16,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",5,"Spring"
"enchytraeidae","A",2024-05-08,"model","fauna","microclimate_1",-4.0571,-0.555,0,0.52,0.34,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-08,"model","fauna","microclimate_2",0.3121,0.2047,0.0046,0.52,0.34,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-08,"model","fauna","root",-0.0249,-0.031,0.5571,0.52,0.34,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-09,"model","root","microclimate_1",-2.9534,-0.3354,4e-04,0.48,0.15,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",5,"Spring"
"enchytraeidae","A",2024-05-09,"model","root","microclimate_2",0.3017,0.161,0.0463,0.48,0.15,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",5,"Spring"
"enchytraeidae","A",2024-05-09,"model","fauna","microclimate_1",-2.9754,-0.4434,0,0.45,0.32,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-09,"model","fauna","microclimate_2",0.3642,0.255,5e-04,0.45,0.32,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-09,"model","fauna","root",-0.006,-0.0079,0.8819,0.45,0.32,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-10,"model","root","microclimate_1",-2.3486,-0.2816,0.0031,0.44,0.14,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",5,"Spring"
"enchytraeidae","A",2024-05-10,"model","root","microclimate_2",0.3316,0.1794,0.0311,0.44,0.14,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",5,"Spring"
"enchytraeidae","A",2024-05-10,"model","fauna","microclimate_1",-2.3934,-0.3821,0,0.42,0.3,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-10,"model","fauna","microclimate_2",0.3968,0.2858,3e-04,0.42,0.3,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-10,"model","fauna","root",-0.0018,-0.0024,0.9644,0.42,0.3,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-11,"model","root","microclimate_1",-1.9948,-0.256,0.0067,0.41,0.13,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",5,"Spring"
"enchytraeidae","A",2024-05-11,"model","root","microclimate_2",0.3417,0.1863,0.028,0.41,0.13,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",5,"Spring"
"enchytraeidae","A",2024-05-11,"model","fauna","microclimate_1",-1.773,-0.3136,3e-04,0.4,0.29,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-11,"model","fauna","microclimate_2",0.4414,0.3317,0,0.4,0.29,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-11,"model","fauna","root",8e-04,0.0011,0.9839,0.4,0.29,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-12,"model","root","microclimate_1",-2.0104,-0.2686,0.0045,0.41,0.14,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",5,"Spring"
"enchytraeidae","A",2024-05-12,"model","root","microclimate_2",0.3259,0.1787,0.0369,0.41,0.14,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",5,"Spring"
"enchytraeidae","A",2024-05-12,"model","fauna","microclimate_1",-1.4161,-0.2654,0.0017,0.39,0.28,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-12,"model","fauna","microclimate_2",0.4694,0.3611,0,0.39,0.28,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-12,"model","fauna","root",0.0104,0.0146,0.7834,0.39,0.28,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-13,"model","root","microclimate_1",-2.2416,-0.307,0.002,0.41,0.14,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",5,"Spring"
"enchytraeidae","A",2024-05-13,"model","root","microclimate_2",0.2607,0.1438,0.1109,0.41,0.14,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",5,"Spring"
"enchytraeidae","A",2024-05-13,"model","fauna","microclimate_1",-1.1819,-0.231,0.0071,0.38,0.29,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-13,"model","fauna","microclimate_2",0.4884,0.3845,0,0.38,0.29,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-13,"model","fauna","root",0.0208,0.0297,0.5731,0.38,0.29,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-14,"model","root","microclimate_1",-1.471,-0.2156,0.0344,0.39,0.16,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",5,"Spring"
"enchytraeidae","A",2024-05-14,"model","root","microclimate_2",0.4432,0.2569,0.0063,0.39,0.16,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",5,"Spring"
"enchytraeidae","A",2024-05-14,"model","fauna","microclimate_1",-1.0813,-0.2181,0.0127,0.39,0.3,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-14,"model","fauna","microclimate_2",0.5008,0.3995,0,0.39,0.3,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-14,"model","fauna","root",0.0333,0.0458,0.3827,0.39,0.3,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-15,"model","root","microclimate_1",-1.3768,-0.2057,0.0421,0.42,0.18,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",5,"Spring"
"enchytraeidae","A",2024-05-15,"model","root","microclimate_2",0.54,0.3019,0.0017,0.42,0.18,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",5,"Spring"
"enchytraeidae","A",2024-05-15,"model","fauna","microclimate_1",-1.064,-0.2301,0.01,0.33,0.26,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-15,"model","fauna","microclimate_2",0.3959,0.3203,2e-04,0.33,0.26,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-15,"model","fauna","root",0.0543,0.0786,0.1516,0.33,0.26,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-16,"model","root","microclimate_1",-1.0899,-0.1643,0.097,0.42,0.17,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",5,"Spring"
"enchytraeidae","A",2024-05-16,"model","root","microclimate_2",0.6192,0.3403,5e-04,0.42,0.17,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",5,"Spring"
"enchytraeidae","A",2024-05-16,"model","fauna","microclimate_1",-0.9274,-0.2094,0.0142,0.38,0.27,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-16,"model","fauna","microclimate_2",0.467,0.3844,0,0.38,0.27,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-16,"model","fauna","root",0.0379,0.0568,0.2967,0.38,0.27,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-17,"model","root","microclimate_1",-0.7358,-0.1152,0.2266,0.4,0.15,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",5,"Spring"
"enchytraeidae","A",2024-05-17,"model","root","microclimate_2",0.6301,0.3591,2e-04,0.4,0.15,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",5,"Spring"
"enchytraeidae","A",2024-05-17,"model","fauna","microclimate_1",-0.8549,-0.1958,0.0164,0.45,0.3,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-17,"model","fauna","microclimate_2",0.5382,0.4488,0,0.45,0.3,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-17,"model","fauna","root",0.0399,0.0583,0.2632,0.45,0.3,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-18,"model","root","microclimate_1",-0.7124,-0.1197,0.2545,0.32,0.11,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",5,"Spring"
