"response","window","min_rate","transformation","hetero_strength","skewness","vif_max","prop_valid_models","avg_r2_marginal","avg_r2_conditional","delta_r2"
"root",14,0.2,"hellinger",0.422828216948418,1.9153182678912,1.30481652807459,0.333333333333333,0.195,0.236041666666667,0.0410416666666667
"fauna",21,0.2,"hellinger",0.109463217444877,0.264775278832223,1.62851691505931,0.92,0.1936,0.3898,0.1962
"microclimate_1",21,0.2,"hellinger",0.0228386426292087,-0.921436221797479,1,0.16,0.1148,0.1152,4e-04
"microclimate_2",21,0.2,"hellinger",-0.0664720823523192,4.10772880193202,1,0.04,0.1202,0.136,0.0158
"root",21,0.2,"hellinger",0.399255786633874,1.48266537117742,1.50580512908045,0.28,0.1722,0.2276,0.0554
"fauna",28,0.2,"hellinger",0.0969319119459477,0.172439380443678,1.50753680456751,1,0.224489795918367,0.450612244897959,0.226122448979592
"microclimate_1",28,0.2,"hellinger",0.00405920562587135,-2.00020010838192,1,0.122448979591837,0.151020408163265,0.151632653061225,0.000612244897959183
"microclimate_2",28,0.2,"hellinger",-0.0935927251585067,3.53363394453459,1,0.102040816326531,0.0853061224489796,0.0859183673469388,0.000612244897959184
"root",28,0.2,"hellinger",0.414309597010217,1.21354564847341,1.36554700676588,0.469387755102041,0.175714285714286,0.228571428571429,0.0528571428571429
"fauna",30,0.2,"hellinger",0.108570706336772,0.138191656951281,1.30779469906617,1,0.143125,0.282916666666667,0.139791666666667
"microclimate_1",30,0.2,"hellinger",0.00076005204518387,-0.299219115917218,1,0.104166666666667,0.181875,0.183125,0.00125
"microclimate_2",30,0.2,"hellinger",-0.0782968289607649,4.15334750279897,1,0.0625,0.109375,0.109583333333333,0.000208333333333333
"root",30,0.2,"hellinger",0.422437061201516,1.39661999042444,1.23482806162861,0.458333333333333,0.143125,0.235,0.091875
"fauna",7,0.3,"hellinger",0.158448286755868,0.164609865155661,1.96012845564973,0.847826086956522,0.291521739130435,0.448478260869565,0.15695652173913
"microclimate_1",7,0.3,"hellinger",0.0889493691054975,-0.438007294415513,1,0.260869565217391,0.284782608695652,0.289782608695652,0.005
"microclimate_2",7,0.3,"hellinger",-0.0611497695749359,2.30161703443228,1,0.326086956521739,0.0671739130434783,0.0897826086956522,0.0226086956521739
"root",7,0.3,"hellinger",0.436098238675822,1.69562445335309,1.7856434242619,0.326086956521739,0.177826086956522,0.196739130434783,0.0189130434782609
"fauna",10,0.3,"hellinger",0.175340686688815,0.230465340244898,1.6026292716235,0.833333333333333,0.296666666666667,0.476875,0.180208333333333
"microclimate_1",10,0.3,"hellinger",0.0470402587730462,-0.502616226102269,1,0.333333333333333,0.308333333333333,0.313958333333333,0.005625
"microclimate_2",10,0.3,"hellinger",-0.0585102920396114,2.30775232192869,1,0.395833333333333,0.0904166666666667,0.093125,0.00270833333333333
"root",10,0.3,"hellinger",0.365517789814897,1.22182586002629,1.41636924066145,0.3125,0.187916666666667,0.238125,0.0502083333333333
"fauna",14,0.3,"hellinger",0.118358425146322,0.127501559422081,1.48949254258704,0.94,0.2106,0.4354,0.2248
"microclimate_1",14,0.3,"hellinger",0.0438636204777895,-1.61662554041462,1,0.2,0.1914,0.1948,0.0034
"microclimate_2",14,0.3,"hellinger",-0.099093514322868,3.25397000945264,1,0.22,0.087,0.103,0.016
"root",14,0.3,"hellinger",0.476788835931687,2.09635034044202,1.35430021411522,0.32,0.145,0.182,0.037
"fauna",21,0.3,"hellinger",0.125203740624052,0.162925213196513,1.29375896176821,0.918367346938776,0.23,0.351224489795918,0.121224489795918
"microclimate_1",21,0.3,"hellinger",0.0145885206278215,0.321352460173795,1,0.183673469387755,0.193469387755102,0.193673469387755,0.000204081632653061
"microclimate_2",21,0.3,"hellinger",-0.129581255366007,3.96276698893054,1,0.0408163265306122,0.0985714285714286,0.144081632653061,0.0455102040816327
"root",21,0.3,"hellinger",0.374382263200068,1.4276427518002,1.1790035934114,0.36734693877551,0.141428571428571,0.188163265306122,0.046734693877551
"fauna",28,0.3,"hellinger",0.114444857396585,0.216662406819159,1.42349713988129,0.98,0.1932,0.3636,0.1704
"microclimate_1",28,0.3,"hellinger",0.00642484174885343,-1.80293734050941,1,0.16,0.1534,0.1534,0
"microclimate_2",28,0.3,"hellinger",-0.127314854458054,4.33239203248255,1,0.1,0.0798,0.0798,0
"root",28,0.3,"hellinger",0.42298711656157,1.69701847361129,1.31335353599145,0.38,0.1616,0.2154,0.0538
"fauna",30,0.3,"hellinger",0.0847226854562102,0.18167986332763,1.31698462498617,0.98,0.1834,0.3254,0.142
"microclimate_1",30,0.3,"hellinger",-0.0126030659499737,-0.982761479430896,1,0.12,0.1698,0.1702,0.000399999999999999
"microclimate_2",30,0.3,"hellinger",-0.104120940872193,5.0215289771551,1,0.04,0.1204,0.1212,8e-04
"root",30,0.3,"hellinger",0.355489857996088,1.26437824486234,1.21741361595691,0.4,0.1406,0.1818,0.0412
"fauna",7,0.4,"hellinger",0.107071298960489,-0.00774956075353985,1.59806405819426,0.9,0.2834,0.4728,0.1894
"microclimate_1",7,0.4,"hellinger",0.0851708020283765,-1.69254265116338,1,0.26,0.2788,0.279,0.000199999999999998
"microclimate_2",7,0.4,"hellinger",-0.0276424387677987,2.26184314212604,1,0.22,0.0784,0.0958,0.0174
"root",7,0.4,"hellinger",0.358911414103003,1.41332463538634,1.38944008394054,0.38,0.2188,0.2466,0.0278
"fauna",10,0.4,"hellinger",0.137064311648421,0.0992007236371278,1.49963925342154,0.94,0.251,0.4702,0.2192
"microclimate_1",10,0.4,"hellinger",0.0819008238697717,-0.829435585788566,1,0.38,0.289,0.289,0
"microclimate_2",10,0.4,"hellinger",-0.0611146393157608,2.14230628143428,1,0.2,0.0972,0.1078,0.0106
"root",10,0.4,"hellinger",0.407428119133953,1.72771996982899,1.33931385670951,0.42,0.1786,0.212,0.0334
"fauna",14,0.4,"hellinger",0.125381593883386,0.221671866577683,1.37993540311977,0.918367346938776,0.259183673469388,0.432448979591837,0.173265306122449
"microclimate_1",14,0.4,"hellinger",0.0499888009080894,-0.240865522256824,1,0.326530612244898,0.209387755102041,0.234081632653061,0.0246938775510204
"microclimate_2",14,0.4,"hellinger",-0.0869647845642501,3.59910789686258,1,0.122448979591837,0.0506122448979592,0.0506122448979592,0
"root",14,0.4,"hellinger",0.342199329632654,1.27830548653185,1.26528173714911,0.428571428571429,0.184897959183673,0.214285714285714,0.0293877551020408
"fauna",21,0.4,"hellinger",0.116852620249852,0.140421970500022,1.36308962169325,0.916666666666667,0.215416666666667,0.382916666666667,0.1675
"microclimate_1",21,0.4,"hellinger",0.033093855416915,-0.490370747878775,1,0.208333333333333,0.177083333333333,0.1775,0.000416666666666667
"microclimate_2",21,0.4,"hellinger",-0.0722404196291546,2.83616764691126,1,0.145833333333333,0.104791666666667,0.105625,0.000833333333333333
"root",21,0.4,"hellinger",0.307740630014355,1.14504935822037,1.2115855335813,0.458333333333333,0.151875,0.194583333333333,0.0427083333333333
"fauna",28,0.4,"hellinger",0.113129587745462,0.140089035516016,1.21857969728142,0.938775510204082,0.232857142857143,0.371632653061225,0.138775510204082
"microclimate_1",28,0.4,"hellinger",0.00193907737391922,0.927201912443383,1,0.163265306122449,0.20530612244898,0.205714285714286,0.000408163265306123
"microclimate_2",28,0.4,"hellinger",-0.137654038611386,3.46936341239943,1,0.122448979591837,0.0912244897959184,0.0914285714285714,0.000204081632653061
"root",28,0.4,"hellinger",0.343688718508419,1.42595308848134,1.14113477541838,0.489795918367347,0.154081632653061,0.205918367346939,0.0518367346938775
"fauna",30,0.4,"hellinger",0.0919875356708389,0.188513288460565,1.31429043110491,0.98,0.2016,0.3518,0.1502
"microclimate_1",30,0.4,"hellinger",-0.0116324582498565,-1.3039791108397,1,0.08,0.165,0.1658,0.000800000000000001
"microclimate_2",30,0.4,"hellinger",-0.0488892453147305,4.22381543670571,1,0.12,0.1412,0.1412,0
"root",30,0.4,"hellinger",0.348371884275502,1.30543036597449,1.1857506206818,0.52,0.137,0.1954,0.0584
